Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
,,,,2009-01-01,17211.0,17211.0,17211.0,17211.0
,,,,2009-01-02,17195.0,17216.0,17005.0,17216.0
,,,,2009-01-05,17216.0,17226.0,17216.0,17226.0
,,,,2009-01-06,17289.0,17289.0,16976.0,16976.0
,,,,2009-01-07,17043.0,17143.0,17043.0,17143.0
,,,,2009-01-08,17207.0,17207.0,17207.0,17207.0
,,,,2009-01-09,17063.0,17526.0,16795.0,17526.0
,,,,2009-01-12,17171.0,17268.0,17171.0,17268.0
,,,,2009-01-13,17294.0,17313.0,17294.0,17313.0
,,,,2009-01-14,17245.0,17248.0,17245.0,17248.0
,,,,2009-01-15,17239.0,17239.0,17231.0,17231.0
,,,,2009-01-16,17171.0,17174.0,17171.0,17174.0
,,,,2009-01-19,17168.0,17401.0,17168.0,17401.0
,,,,2009-01-20,17446.0,17446.0,16750.0,17309.0
,,,,2009-01-21,17269.0,17269.0,17052.0,17052.0
,,,,2009-01-22,17153.0,17154.0,17153.0,17154.0
,,,,2009-01-23,17192.0,17192.0,16938.0,16938.0
,,,,2009-01-26,17176.0,17176.0,17176.0,17176.0
,,,,2009-01-27,16933.0,17172.0,16933.0,17172.0
,,,,2009-01-28,17181.0,17332.0,17174.0,17332.0
,,,,2009-01-29,17385.0,17436.0,16850.0,17436.0
,,,,2009-01-30,17477.0,17477.0,17150.0,17150.0
,,,,2009-02-02,17204.0,17204.0,17204.0,17204.0
,,,,2009-02-03,17117.0,17182.0,17117.0,17182.0
,,,,2009-02-04,16997.0,17184.0,16997.0,16997.0
,,,,2009-02-05,17229.0,17229.0,17229.0,17229.0
,,,,2009-02-06,17276.0,17276.0,17276.0,17276.0
,,,,2009-02-09,17157.0,17157.0,17157.0,17157.0
,,,,2009-02-10,17323.0,17323.0,17323.0,17323.0
,,,,2009-02-11,17174.0,17174.0,17174.0,17174.0
,,,,2009-02-12,17225.0,17225.0,16755.0,16755.0
,,,,2009-02-13,17101.0,17168.0,17101.0,17101.0
,,,,2009-02-16,17171.0,17171.0,17171.0,17171.0
,,,,2009-02-17,17276.0,17276.0,17276.0,17276.0
,,,,2009-02-18,17215.0,17215.0,17215.0,17215.0
,,,,2009-02-19,17206.0,17206.0,17206.0,17206.0
,,,,2009-02-20,17160.0,17160.0,16875.0,16875.0
,,,,2009-02-23,17165.0,17165.0,17165.0,17165.0
,,,,2009-02-24,17326.0,17326.0,17326.0,17326.0
,,,,2009-02-25,17084.0,17084.0,17084.0,17084.0
,,,,2009-02-26,17224.0,17224.0,17224.0,17224.0
,,,,2009-02-27,17258.0,17258.0,16875.0,16875.0
,,,,2009-03-02,17183.0,17183.0,17183.0,17183.0
,,,,2009-03-03,17195.0,17195.0,16755.0,16755.0
,,,,2009-03-04,17136.0,17136.0,16750.0,16750.0
,,,,2009-03-05,17047.0,17169.0,17047.0,17169.0
,,,,2009-03-06,17157.0,17157.0,17157.0,17157.0
,,,,2009-03-09,17156.0,17156.0,17156.0,17156.0
,,,,2009-03-10,17091.0,17091.0,17091.0,17091.0
,,,,2009-03-11,17161.0,17169.0,17161.0,17161.0
,,,,2009-03-12,17154.0,17154.0,16725.0,16725.0
,,,,2009-03-13,17038.0,17038.0,16725.0,16725.0
,,,,2009-03-16,16985.0,17256.0,16985.0,17256.0
,,,,2009-03-17,17223.0,17223.0,16750.0,16750.0
,,,,2009-03-18,17148.0,17148.0,16755.0,16755.0
,,,,2009-03-19,16634.0,16750.0,16634.0,16750.0
,,,,2009-03-20,17188.0,17188.0,17188.0,17188.0
,,,,2009-03-23,17053.0,17053.0,16750.0,16750.0
,,,,2009-03-24,17159.0,17159.0,16755.0,16755.0
,,,,2009-03-25,17517.0,17517.0,17517.0,17517.0
,,,,2009-03-26,17321.0,17520.0,17321.0,17520.0
,,,,2009-03-27,17588.0,17588.0,17588.0,17588.0
,,,,2009-03-30,17471.0,17471.0,17471.0,17471.0
,,,,2009-03-31,17454.0,17454.0,17454.0,17454.0
,,,,2009-04-01,17633.0,17633.0,17633.0,17633.0
,,,,2009-04-02,17482.0,17482.0,17482.0,17482.0
,,,,2009-04-03,17322.0,17474.0,17322.0,17474.0
,,,,2009-04-06,17469.0,17469.0,16800.0,16800.0
,,,,2009-04-07,17715.0,17715.0,17715.0,17715.0
,,,,2009-04-08,17444.0,17490.0,17444.0,17490.0
,,,,2009-04-09,17485.0,17485.0,17485.0,17485.0
,,,,2009-04-10,17677.0,17691.0,17677.0,17691.0
,,,,2009-04-13,17765.0,17770.0,17730.0,17735.0
,,,,2009-04-14,17376.0,17376.0,16825.0,16825.0
,,,,2009-04-15,17473.0,17473.0,17473.0,17473.0
,,,,2009-04-16,17568.0,17568.0,17552.0,17552.0
,,,,2009-04-17,17448.0,17474.0,17448.0,17474.0
,,,,2009-04-20,17600.0,17600.0,17600.0,17600.0
,,,,2009-04-21,17625.0,17625.0,16855.0,16855.0
,,,,2009-04-22,17491.0,17491.0,17491.0,17491.0
,,,,2009-04-23,17371.0,17371.0,17371.0,17371.0
,,,,2009-04-24,17425.0,17472.0,17425.0,17472.0
,,,,2009-04-27,17450.0,17450.0,17450.0,17450.0
,,,,2009-04-28,17454.0,17454.0,17454.0,17454.0
,,,,2009-04-29,17293.0,17499.0,17293.0,17499.0
,,,,2009-04-30,17487.0,17487.0,17487.0,17487.0
,,,,2009-05-01,17505.0,17514.0,17505.0,17514.0
,,,,2009-05-04,17477.0,17477.0,17477.0,17477.0
,,,,2009-05-05,17290.0,17460.0,17290.0,17460.0
,,,,2009-05-06,17486.0,17486.0,17486.0,17486.0
,,,,2009-05-07,17489.0,17489.0,17476.0,17476.0
,,,,2009-05-08,17427.0,17461.0,16855.0,16855.0
,,,,2009-05-11,17489.0,17489.0,16880.0,16880.0
,,,,2009-05-12,17496.0,17496.0,16885.0,16885.0
,,,,2009-05-13,17466.0,17551.0,17466.0,17551.0
,,,,2009-05-14,17475.0,17475.0,16880.0,16880.0
,,,,2009-05-15,17480.0,17480.0,16855.0,16855.0
,,,,2009-05-18,17488.0,17489.0,17486.0,17486.0
,,,,2009-05-19,17488.0,17488.0,16850.0,16850.0
,,,,2009-05-20,17501.0,17501.0,17501.0,17501.0
,,,,2009-05-21,17333.0,17341.0,16855.0,16855.0
,,,,2009-05-22,17510.0,17510.0,17510.0,17510.0
,,,,2009-05-25,17506.0,17506.0,17501.0,17501.0
,,,,2009-05-26,17480.0,17480.0,16850.0,16850.0
,,,,2009-05-27,17496.0,17496.0,16855.0,16855.0
,,,,2009-05-28,17500.0,17500.0,16850.0,16850.0
,,,,2009-05-29,17462.0,17462.0,17462.0,17462.0
,,,,2009-06-01,16855.0,16855.0,16855.0,16855.0
,,,,2009-06-02,17501.0,17501.0,16850.0,16850.0
,,,,2009-06-03,17487.0,17487.0,17487.0,17487.0
,,,,2009-06-04,17524.0,17524.0,17524.0,17524.0
,,,,2009-06-05,17473.0,17506.0,16850.0,16850.0
,,,,2009-06-08,17492.0,17492.0,16850.0,16850.0
,,,,2009-06-09,17499.0,17499.0,16855.0,16855.0
,,,,2009-06-10,17502.0,17502.0,16850.0,16855.0
,,,,2009-06-11,17518.0,17518.0,17518.0,17518.0
,,,,2009-06-12,17506.0,17506.0,16845.0,16850.0
,,,,2009-06-15,17545.0,17545.0,16855.0,16855.0
,,,,2009-06-16,17495.0,17495.0,16850.0,16850.0
,,,,2009-06-17,17482.0,17482.0,16855.0,16855.0
,,,,2009-06-18,17341.0,17499.0,16850.0,16850.0
,,,,2009-06-19,17504.0,17504.0,17504.0,17504.0
,,,,2009-06-22,17508.0,17508.0,16850.0,16855.0
,,,,2009-06-23,17505.0,17505.0,16850.0,16850.0
,,,,2009-06-24,17336.0,17478.0,16850.0,16850.0
,,,,2009-06-25,17645.0,17649.0,17511.0,17511.0
,,,,2009-06-26,17377.0,17504.0,16855.0,16855.0
,,,,2009-06-29,17524.0,17524.0,17488.0,17488.0
,,,,2009-06-30,17485.0,17485.0,16850.0,16850.0
,,,,2009-07-01,16855.0,17516.0,16855.0,17516.0
,,,,2009-07-02,17439.0,17529.0,17435.0,17513.0
,,,,2009-07-03,17512.0,17512.0,17512.0,17512.0
,,,,2009-07-06,17512.0,17512.0,17512.0,17512.0
,,,,2009-07-07,17522.0,17522.0,17522.0,17522.0
,,,,2009-07-08,17520.0,17520.0,17520.0,17520.0
,,,,2009-07-09,17575.0,17575.0,17515.0,17515.0
,,,,2009-07-10,17509.0,17512.0,17509.0,17512.0
,,,,2009-07-13,17498.0,17505.0,17485.0,17485.0
,,,,2009-07-14,17514.0,17514.0,17502.0,17502.0
,,,,2009-07-15,17523.0,17523.0,17523.0,17523.0
,,,,2009-07-16,17496.0,17535.0,17471.0,17478.0
,,,,2009-07-17,17515.0,17515.0,17515.0,17515.0
,,,,2009-07-20,17524.0,17524.0,17524.0,17524.0
,,,,2009-07-21,16855.0,17524.0,16850.0,16850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.060,21.120,2009-07-22,17526.0,17531.0,16855.0,16855.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",21.140,21.190,2009-07-23,17527.0,17527.0,16855.0,16855.0
